LE16#2 Bed#190412#673#3 Bed#311550#0#4 Bed#432468#0#5 Bed#542856#0
LE17#2 Bed#212380#722#3 Bed#278766#949#4 Bed#481858#0#5 Bed#581494#1738
LE18#2 Bed#167852#648#3 Bed#220113#749#4 Bed#302400#849#5 Bed#363750#0
LE19#2 Bed#164158#608#3 Bed#263362#783#4 Bed#305693#0#5 Bed#608333#1400
LE2#2 Bed#184322#705#3 Bed#242268#809#4 Bed#360466#2026#5 Bed#468681#1059
LE3#2 Bed#162077#643#3 Bed#206557#778#4 Bed#328474#1104#5 Bed#366238#907
LE4#2 Bed#180965#620#3 Bed#215792#751#4 Bed#284816#956#5 Bed#402772#923
LE5#2 Bed#180274#608#3 Bed#227841#791#4 Bed#321284#912#5 Bed#383970#1200
LE6#2 Bed#191238#622#3 Bed#272487#0#4 Bed#412772#0#5 Bed#440825#0
LE65#2 Bed#192223#563#3 Bed#248746#884#4 Bed#380908#0#5 Bed#553498#0
LE67#2 Bed#163599#534#3 Bed#204717#697#4 Bed#327685#1101#5 Bed#470489#0
LE7#2 Bed#190237#647#3 Bed#252845#759#4 Bed#364894#901#5 Bed#584998#1447
LE8#2 Bed#182996#698#3 Bed#263150#887#4 Bed#381839#1452#5 Bed#573333#0
LE9#2 Bed#166838#646#3 Bed#227071#755#4 Bed#349907#750#5 Bed#641035#1350
LL11#2 Bed#119862#584#3 Bed#173266#650#4 Bed#273093#731#5 Bed#416666#347
LL12#2 Bed#157358#663#3 Bed#179466#894#4 Bed#341952#2002#5 Bed#870000#0
LL13#2 Bed#114239#512#3 Bed#165969#750#4 Bed#333640#0#5 Bed#324158#0
LL14#2 Bed#115947#520#3 Bed#157610#561#4 Bed#244600#0#5 Bed#275000#1300
LL15#2 Bed#144086#0#3 Bed#225495#693#4 Bed#336869#0#5 Bed#412500#0
LL16#2 Bed#147750#477#3 Bed#256389#875#4 Bed#351494#0#5 Bed#500000#0
LL18#2 Bed#112615#598#3 Bed#146644#168494#4 Bed#242813#420000#5 Bed#289900#1200
LL19#2 Bed#143802#550#3 Bed#160420#949#4 Bed#261559#0#5 Bed0#0
LL21#2 Bed#164988#498#3 Bed#241500#276094#4 Bed#295000#529921#5 Bed#356667#370000
LL22#2 Bed#130324#567#3 Bed#154691#0#4 Bed#299640#0#5 Bed#320769#0
LL26#2 Bed#170000#624#3 Bed#241667#180000#4 Bed#475000#474500#5 Bed#365000#495000
LL28#2 Bed#192317#0#3 Bed#179829#594#4 Bed#366535#0#5 Bed#424833#0
LL29#2 Bed#122824#0#3 Bed#192868#600#4 Bed#270115#0#5 Bed#344838#0
LL30#2 Bed#166756#611#3 Bed#216889#0#4 Bed#257050#0#5 Bed#346333#0
LL31#2 Bed#166450#594#3 Bed#199919#0#4 Bed#377056#0#5 Bed#135000#0
LL32#2 Bed#137620#594#3 Bed#227971#693#4 Bed#274992#0#5 Bed#390900#0
LL35#2 Bed#115211#529#3 Bed#197356#195833#4 Bed#662856#482500#5 Bed#641111#620000
LL40#2 Bed#185000#123667#3 Bed#198333#576#4 Bed#175000#258000#5 Bed#675000#218000
LL41#2 Bed#112412#594#3 Bed#113737#0#4 Bed#213750#0#5 Bed#403750#0
LL46#2 Bed#135000#550#3 Bed#228333#610000#4 Bed#339999#0#5 Bed#364625#850000
LL47#2 Bed#82250#498#3 Bed#250999#0#4 Bed#285000#0#5 Bed0#0
LL53#2 Bed#146487#524#3 Bed#180937#285624#4 Bed#421432#793#5 Bed#677919#240000
LL54#2 Bed#135787#498#3 Bed#178411#0#4 Bed#312662#0#5 Bed#363750#0
LL55#2 Bed#129301#514#3 Bed#162018#0#4 Bed#244283#650#5 Bed#304433#0
LL56#2 Bed#141995#0#3 Bed#184989#1001#4 Bed#271667#793#5 Bed0#0
LL57#2 Bed#102850#702#3 Bed#144182#715#4 Bed#283717#888#5 Bed#271165#0
LL59#2 Bed#244362#213395#3 Bed#231585#213795#4 Bed#379878#1452#5 Bed#575000#415000
LL63#2 Bed#92287#100000#3 Bed#209500#369000#4 Bed#499950#429286#5 Bed#597500#849
LL65#2 Bed#109477#494#3 Bed#162056#561#4 Bed#255982#260000#5 Bed#346111#0
LL68#2 Bed#91815#0#3 Bed#233325#574#4 Bed#300000#1101#5 Bed0#0
LL70#2 Bed0#0#3 Bed#157500#800#4 Bed#550000#200000#5 Bed#550000#0
LL71#2 Bed#76950#576#3 Bed#450000#0#4 Bed#510000#0#5 Bed#375000#0
LN1#2 Bed#161302#644#3 Bed#216654#708#4 Bed#300281#533#5 Bed#476325#620
LN10#2 Bed#124988#524#3 Bed#278250#869#4 Bed#296250#0#5 Bed0#0
LN11#2 Bed#129265#508#3 Bed#201965#611#4 Bed#366647#0#5 Bed#476714#702
LN12#2 Bed#107895#526#3 Bed#162788#0#4 Bed#262990#0#5 Bed#140000#0
LN13#2 Bed#153766#550#3 Bed#239850#0#4 Bed#307585#0#5 Bed#375000#0
LN2#2 Bed#131895#558#3 Bed#196482#607#4 Bed#304762#592#5 Bed#448733#362
LN3#2 Bed#122100#0#3 Bed#215193#653#4 Bed#302027#0#5 Bed#342500#0
LN4#2 Bed#113662#699#3 Bed#201422#685#4 Bed#306745#849#5 Bed#443518#0
LN5#2 Bed#110846#533#3 Bed#170092#638#4 Bed#355789#527#5 Bed#483434#652
LN6#2 Bed#167877#621#3 Bed#196148#753#4 Bed#289258#462#5 Bed#353561#973
LN7#2 Bed#151600#550#3 Bed#195177#0#4 Bed#278325#0#5 Bed#388167#0
LN8#2 Bed#116537#478#3 Bed#230239#592#4 Bed#339774#875#5 Bed#323993#0
LN9#2 Bed#165407#0#3 Bed#225684#559#4 Bed#333125#0#5 Bed0#0
LS10#2 Bed#118176#637#3 Bed#155146#801#4 Bed#229371#693#5 Bed#346988#0
LS11#2 Bed#83308#506#3 Bed#127737#598#4 Bed#115277#671#5 Bed#120000#0
LS12#2 Bed#116838#588#3 Bed#172409#773#4 Bed#229992#1164#5 Bed#247855#0
LS13#2 Bed#144590#624#3 Bed#161391#633#4 Bed#269783#836#5 Bed#485000#0
LS14#2 Bed#136912#726#3 Bed#196805#674#4 Bed#328829#750#5 Bed#690000#0
LS15#2 Bed#184780#724#3 Bed#206738#742#4 Bed#303418#1499#5 Bed#429998#0
LS16#2 Bed#205085#835#3 Bed#285812#887#4 Bed#441990#1002#5 Bed#545547#1387
LS17#2 Bed#219827#674#3 Bed#304649#894#4 Bed#479653#1548#5 Bed#639522#1751
LS18#2 Bed#241507#771#3 Bed#292909#771#4 Bed#523170#1200#5 Bed#584375#1400
LS19#2 Bed#198840#748#3 Bed#253922#925#4 Bed#380604#0#5 Bed#507132#0
LS20#2 Bed#228557#852#3 Bed#321532#1104#4 Bed#379831#1030#5 Bed#606960#1852
LS21#2 Bed#212843#724#3 Bed#283812#815#4 Bed#513872#982#5 Bed#697500#0
LS22#2 Bed#232843#901#3 Bed#272855#793#4 Bed#446451#0#5 Bed#376238#0
LS23#2 Bed#217492#849#3 Bed#309767#750#4 Bed#467548#1499#5 Bed#786663#0
LS24#2 Bed#162856#574#3 Bed#238584#663#4 Bed#347342#1198#5 Bed#596875#1300
LS25#2 Bed#160473#587#3 Bed#201184#725#4 Bed#309619#1007#5 Bed#409811#0
LS26#2 Bed#161718#602#3 Bed#228008#820#4 Bed#340592#872#5 Bed#467856#0
LS27#2 Bed#138652#577#3 Bed#197983#722#4 Bed#289652#0#5 Bed#479000#0
LS28#2 Bed#169790#675#3 Bed#218720#773#4 Bed#332047#1004#5 Bed#473181#0
LS29#2 Bed#263980#700#3 Bed#348960#1251#4 Bed#479721#0#5 Bed#792836#0
LS3#2 Bed#250000#882#3 Bed#0#928#4 Bed#0#1095#5 Bed#0#1625
LS4#2 Bed#167500#744#3 Bed#148139#1060#4 Bed#0#1237#5 Bed#259667#1465
LS5#2 Bed#153317#612#3 Bed#201341#701#4 Bed#260000#1060#5 Bed0#0
LS6#2 Bed#184500#689#3 Bed#212803#934#4 Bed#330309#1339#5 Bed#393571#1593
LS7#2 Bed#124000#813#3 Bed#242760#810#4 Bed#245556#1289#5 Bed#260000#2340
LS8#2 Bed#122626#583#3 Bed#231147#877#4 Bed#323582#802#5 Bed#373561#0
LS9#2 Bed#78378#530#3 Bed#117382#619#4 Bed#98497#687#5 Bed0#0
LU1#2 Bed#238424#834#3 Bed#303421#1095#4 Bed#474839#1204#5 Bed#395000#1417
LU2#2 Bed#246921#878#3 Bed#309071#1074#4 Bed#445885#1168#5 Bed#636250#1300
LU3#2 Bed#241342#920#3 Bed#293917#1122#4 Bed#377128#1386#5 Bed#474999#1524
LU4#2 Bed#251461#873#3 Bed#289992#1104#4 Bed#413206#1187#5 Bed#404928#1101
LU5#2 Bed#257269#849#3 Bed#297794#1177#4 Bed#415196#1101#5 Bed#503900#1898
LU6#2 Bed#276570#855#3 Bed#365896#1092#4 Bed#572442#1361#5 Bed#688331#1751
LU7#2 Bed#266970#874#3 Bed#360827#1129#4 Bed#560000#1540#5 Bed#702069#2126
M1#2 Bed#360524#936#3 Bed0#0#4 Bed#699995#0#5 Bed0#0
M11#2 Bed#101536#498#3 Bed#141243#834#4 Bed#185000#949#5 Bed0#0
M12#2 Bed#117768#644#3 Bed#159667#859#4 Bed#263997#953#5 Bed#220000#0
M13#2 Bed#134950#796#3 Bed#183660#1014#4 Bed#222136#1611#5 Bed#199667#1704
M14#2 Bed#150817#757#3 Bed#193665#992#4 Bed#273040#1340#5 Bed#307498#1715
M16#2 Bed#166000#823#3 Bed#263263#886#4 Bed#347083#1156#5 Bed#367500#0
M18#2 Bed#87583#594#3 Bed#133180#727#4 Bed#150000#0#5 Bed#199950#0
M19#2 Bed#137500#717#3 Bed#205841#876#4 Bed#281885#1370#5 Bed#279000#1600
M20#2 Bed#341667#882#3 Bed#243524#1053#4 Bed#481238#1442#5 Bed#499667#1709
M21#2 Bed#160000#1083#3 Bed#344231#1365#4 Bed#390990#1423#5 Bed#445000#0
M22#2 Bed#177493#750#3 Bed#199749#726#4 Bed#249129#849#5 Bed#460000#351
M23#2 Bed#143300#693#3 Bed#195555#780#4 Bed#345000#0#5 Bed#0#1196
M24#2 Bed#111414#618#3 Bed#149535#743#4 Bed#243206#865#5 Bed#372492#0
M25#2 Bed#182661#755#3 Bed#242582#868#4 Bed#413474#0#5 Bed#585992#0
M26#2 Bed#113264#554#3 Bed#162300#700#4 Bed#261073#650#5 Bed#310000#0
M27#2 Bed#125000#645#3 Bed#200078#808#4 Bed#298248#1699#5 Bed#298333#0
M28#2 Bed#168059#674#3 Bed#249265#812#4 Bed#410860#1442#5 Bed#818667#5750
M29#2 Bed#139992#562#3 Bed#195678#675#4 Bed#317991#1081#5 Bed#280000#1073
M3#2 Bed#585750#1248#3 Bed#349975#1270#4 Bed#493685#0#5 Bed0#0
M30#2 Bed#139318#681#3 Bed#227985#799#4 Bed#337056#1796#5 Bed#440000#0
M31#2 Bed#146650#598#3 Bed#162749#0#4 Bed#274983#0#5 Bed0#0
M32#2 Bed#186650#696#3 Bed#229089#929#4 Bed#298990#0#5 Bed#337475#1200
M33#2 Bed#254814#858#3 Bed#330400#1036#4 Bed#508564#1694#5 Bed#578333#0
M34#2 Bed#138396#614#3 Bed#185298#744#4 Bed#263886#0#5 Bed#274990#0
M35#2 Bed#137869#682#3 Bed#192755#621#4 Bed#439983#0#5 Bed0#0
M38#2 Bed#96163#524#3 Bed#115848#607#4 Bed#125000#884#5 Bed#150000#0
M4#2 Bed#295338#0#3 Bed#359425#1332#4 Bed#437475#557#5 Bed0#0
M40#2 Bed#113174#568#3 Bed#153175#708#4 Bed#185000#0#5 Bed0#0
M41#2 Bed#262680#690#3 Bed#279672#1000#4 Bed#399992#849#5 Bed#502496#0
M43#2 Bed#134949#600#3 Bed#155187#698#4 Bed#261650#0#5 Bed#222500#0
M44#2 Bed#115000#0#3 Bed#165714#802#4 Bed#485000#0#5 Bed#149000#0
M45#2 Bed#179990#639#3 Bed#217075#794#4 Bed#445043#949#5 Bed#757143#897
M46#2 Bed#100181#509#3 Bed#157384#679#4 Bed#214856#849#5 Bed#383333#0
M5#2 Bed#208992#548#3 Bed#222498#917#4 Bed#241249#865#5 Bed#227500#904
M6#2 Bed#149088#908#3 Bed#185828#964#4 Bed#230263#1052#5 Bed#297846#1757
M7#2 Bed#149989#701#3 Bed#238395#826#4 Bed#331176#1211#5 Bed#381000#1564
M8#2 Bed#116236#667#3 Bed#172433#838#4 Bed#256407#875#5 Bed0#0
M9#2 Bed#102841#589#3 Bed#146755#696#4 Bed#195825#823#5 Bed#177500#0
ME1#2 Bed#221600#881#3 Bed#287062#1030#4 Bed#415242#1389#5 Bed#643292#0
ME10#2 Bed#222231#886#3 Bed#264415#1009#4 Bed#388166#1288#5 Bed#394286#0
ME11#2 Bed#194490#0#3 Bed#219700#823#4 Bed#270000#0#5 Bed0#0
ME12#2 Bed#144985#764#3 Bed#239978#853#4 Bed#374446#1316#5 Bed#494442#0
ME13#2 Bed#253587#825#3 Bed#352816#1278#4 Bed#512882#1499#5 Bed#567167#0
ME14#2 Bed#278940#853#3 Bed#360817#1180#4 Bed#472836#1701#5 Bed#674389#0
ME15#2 Bed#280477#865#3 Bed#297303#1104#4 Bed#427972#1308#5 Bed#666164#2401
ME16#2 Bed#225208#862#3 Bed#330511#1142#4 Bed#469426#1450#5 Bed#552443#0
ME17#2 Bed#245976#859#3 Bed#387333#1611#4 Bed#514707#2596#5 Bed#849300#1993
ME18#2 Bed#233286#1023#3 Bed#448744#0#4 Bed#621417#1699#5 Bed#930000#0
ME19#2 Bed#253786#40288#3 Bed#395171#1345#4 Bed#579422#1751#5 Bed#762877#0
ME2#2 Bed#213280#858#3 Bed#287857#1038#4 Bed#437877#1601#5 Bed#504393#1699
ME20#2 Bed#249134#1101#3 Bed#298221#1256#4 Bed#431000#1699#5 Bed#670000#0
ME3#2 Bed#189700#1200#3 Bed#303136#1224#4 Bed#422678#1450#5 Bed#545735#1651
ME4#2 Bed#175845#810#3 Bed#239434#1045#4 Bed#441667#1362#5 Bed#509428#0
ME5#2 Bed#209596#879#3 Bed#262145#907#4 Bed#438552#1250#5 Bed#503125#0
ME6#2 Bed#229700#870#3 Bed#295507#1151#4 Bed#396250#1400#5 Bed#500000#0
ME7#2 Bed#196568#802#3 Bed#247728#980#4 Bed#373000#1493#5 Bed#558750#1927
ME8#2 Bed#260961#0#3 Bed#308802#1053#4 Bed#418135#1273#5 Bed#646429#0
ME9#2 Bed#275432#836#3 Bed#363016#1272#4 Bed#537242#1335#5 Bed#708243#0
MK10#2 Bed#209000#912#3 Bed#337831#1123#4 Bed#454958#1499#5 Bed#544277#1667
MK11#2 Bed#268612#925#3 Bed#328145#923#4 Bed#473897#0#5 Bed#635748#0
MK12#2 Bed#227500#973#3 Bed#274821#1054#4 Bed#284991#0#5 Bed#350000#1296
MK13#2 Bed#227249#841#3 Bed#265891#977#4 Bed#365259#1899#5 Bed#451999#0
MK14#2 Bed#207900#837#3 Bed#259957#1034#4 Bed#361685#1495#5 Bed#844500#0
MK15#2 Bed#224612#1075#3 Bed#319166#925#4 Bed#440227#1595#5 Bed0#0
MK16#2 Bed#254531#853#3 Bed#325781#985#4 Bed#487811#1499#5 Bed#791667#0
MK17#2 Bed#315333#948#3 Bed#406397#1293#4 Bed#605793#1400#5 Bed#683999#2002
MK18#2 Bed#303738#862#3 Bed#345950#1088#4 Bed#481455#1485#5 Bed#621208#2500
MK19#2 Bed#261249#832#3 Bed#324176#1138#4 Bed#492359#0#5 Bed#550000#0
MK2#2 Bed#253888#899#3 Bed#251171#1036#4 Bed#333744#0#5 Bed#230000#1400
MK3#2 Bed#248960#829#3 Bed#286952#1067#4 Bed#413536#1324#5 Bed#596667#1976
MK4#2 Bed#230841#834#3 Bed#293939#1166#4 Bed#434841#1452#5 Bed#543214#2002
MK40#2 Bed#228999#1524#3 Bed#307368#932#4 Bed#398066#1301#5 Bed#588331#1637
MK41#2 Bed#220576#780#3 Bed#291973#1022#4 Bed#439605#1314#5 Bed#603000#1049
MK42#2 Bed#219310#798#3 Bed#276987#939#4 Bed#334524#1158#5 Bed#450000#1376
MK43#2 Bed#225174#982#3 Bed#307335#920#4 Bed#478304#1550#5 Bed#630270#0
MK44#2 Bed#294579#836#3 Bed#385414#1074#4 Bed#572029#0#5 Bed#854473#0
MK45#2 Bed#304062#788#3 Bed#338948#1157#4 Bed#467140#2002#5 Bed#762071#1751
MK46#2 Bed#310000#776#3 Bed#292498#1106#4 Bed#607666#0#5 Bed#1000000#0
MK5#2 Bed#249686#858#3 Bed#384998#1222#4 Bed#472989#1519#5 Bed#684000#0
MK6#2 Bed#193999#813#3 Bed#289993#1121#4 Bed#300714#1309#5 Bed#455000#1400
MK7#2 Bed#239271#860#3 Bed#294381#1127#4 Bed#533511#1613#5 Bed#587776#0
MK8#2 Bed#234768#852#3 Bed#275683#1143#4 Bed#454054#1380#5 Bed#570497#0
MK9#2 Bed#274998#1047#3 Bed#265000#0#4 Bed#480000#0#5 Bed#474998#0
ML1#2 Bed#84083#487#3 Bed#134266#588#4 Bed#240285#0#5 Bed#315494#0
ML10#2 Bed#108332#0#3 Bed#173954#0#4 Bed#305438#1248#5 Bed#357610#0
ML11#2 Bed#102785#445#3 Bed#162019#554#4 Bed#287972#849#5 Bed#384683#1101
ML12#2 Bed#118181#0#3 Bed#186025#752#4 Bed#374294#0#5 Bed#274991#0
ML2#2 Bed#77551#488#3 Bed#140682#511#4 Bed#206241#0#5 Bed#363998#0
ML3#2 Bed#108238#648#3 Bed#171721#698#4 Bed#288232#1400#5 Bed#359800#0
ML4#2 Bed#81499#624#3 Bed#149444#0#4 Bed#219498#0#5 Bed0#0
ML6#2 Bed#85072#523#3 Bed#130207#152586#4 Bed#202443#280532#5 Bed#307811#375428
ML7#2 Bed#77249#475#3 Bed#135600#0#4 Bed#221083#550#5 Bed#314667#0
ML8#2 Bed#89894#506#3 Bed#158190#674#4 Bed#295888#0#5 Bed#346124#0
ML9#2 Bed#78369#510#3 Bed#107861#568#4 Bed#219918#0#5 Bed#303332#0
N1#2 Bed#1061473#2505#3 Bed#1583867#3816#4 Bed#1697430#4700#5 Bed#2421666#4937
N10#2 Bed#668750#1506#3 Bed#775000#2021#4 Bed#1214841#2939#5 Bed#1576696#4199
N11#2 Bed#517215#1628#3 Bed#623024#1816#4 Bed#735731#2134#5 Bed#757082#2331
N12#2 Bed#551500#0#3 Bed#747230#2084#4 Bed#976996#2662#5 Bed#1359643#3225
N13#2 Bed#449999#1452#3 Bed#602174#1804#4 Bed#748383#2087#5 Bed#1038738#3078
N14#2 Bed#547499#1487#3 Bed#741123#1968#4 Bed#931589#2321#5 Bed#1164286#3075
N15#2 Bed#526461#1333#3 Bed#593898#2062#4 Bed#607500#2274#5 Bed#697141#3208
N16#2 Bed#784615#1779#3 Bed#959090#2462#4 Bed#1178012#3531#5 Bed#1294545#0
N17#2 Bed#429675#1313#3 Bed#526015#1732#4 Bed#585392#1951#5 Bed#665667#2058
N18#2 Bed#345069#1367#3 Bed#443119#1584#4 Bed#525363#1725#5 Bed#572129#2550
N19#2 Bed#593000#1676#3 Bed#1010909#2679#4 Bed#1088889#3313#5 Bed#1460550#3618
N2#2 Bed#608632#1908#3 Bed#927498#2365#4 Bed#1648094#3940#5 Bed#2711622#5846
N20#2 Bed#654158#1452#3 Bed#770183#2188#4 Bed#1158613#2968#5 Bed#1774563#3334
N21#2 Bed#549062#1499#3 Bed#674324#1835#4 Bed#854103#2276#5 Bed#1380833#0
N22#2 Bed#501073#1512#3 Bed#610585#2142#4 Bed#756105#2128#5 Bed#899539#2558
N3#2 Bed#646500#1473#3 Bed#754993#2702#4 Bed#1116406#2924#5 Bed#1421215#4083
N4#2 Bed#693750#1849#3 Bed#884717#2250#4 Bed#1055000#2691#5 Bed#1237998#3071
N5#2 Bed#560000#3910#3 Bed#1291923#3159#4 Bed#1547809#4516#5 Bed#1632500#5178
N6#2 Bed#801429#2063#3 Bed#1483636#3580#4 Bed#2020995#4882#5 Bed#2675940#5734
N7#2 Bed#670000#1979#3 Bed#893038#3025#4 Bed#1026154#3187#5 Bed#1592400#3719
N8#2 Bed#507000#1700#3 Bed#951303#1806#4 Bed#1326424#2497#5 Bed#1497800#2981
N9#2 Bed#362539#1294#3 Bed#422409#1589#4 Bed#499635#1754#5 Bed#583331#0
NE1#2 Bed#0#860#3 Bed#380000#1287#4 Bed#0#1822#5 Bed#0#1731
NE10#2 Bed#113558#544#3 Bed#158933#583#4 Bed#261414#0#5 Bed0#0
NE11#2 Bed#113599#545#3 Bed#158270#676#4 Bed#191481#0#5 Bed#425000#0
NE12#2 Bed#129222#566#3 Bed#166029#703#4 Bed#232772#793#5 Bed#322475#1200
NE13#2 Bed#150857#582#3 Bed#204174#975#4 Bed#358930#1200#5 Bed#384085#1452
NE15#2 Bed#107601#519#3 Bed#162852#591#4 Bed#258559#923#5 Bed#328000#0
NE16#2 Bed#122436#579#3 Bed#178656#712#4 Bed#330022#0#5 Bed0#0
NE17#2 Bed#77187#390#3 Bed#149065#416#4 Bed#211667#0#5 Bed#105000#0
NE19#2 Bed#204988#646#3 Bed#187500#260000#4 Bed#508333#1400000#5 Bed#235000#552500
NE2#2 Bed#158600#1229#3 Bed#408333#1131#4 Bed#489500#1245#5 Bed#538317#1807
NE20#2 Bed#244445#717#3 Bed#312597#1502#4 Bed#552064#1748#5 Bed#771272#1599
NE21#2 Bed#102457#511#3 Bed#152384#570#4 Bed#274192#1274#5 Bed#443000#823
NE22#2 Bed#92322#416#3 Bed#142671#544#4 Bed#280059#1001#5 Bed#449988#0
NE23#2 Bed#116780#555#3 Bed#160327#548#4 Bed#266526#1400#5 Bed#311633#0
NE24#2 Bed#101742#450#3 Bed#134852#529#4 Bed#194400#550#5 Bed#227849#0
NE25#2 Bed#179956#609#3 Bed#182567#730#4 Bed#294380#0#5 Bed#399950#0
NE26#2 Bed#165693#949#3 Bed#246697#764#4 Bed#361350#1248#5 Bed#421250#0
NE27#2 Bed#116669#572#3 Bed#173325#680#4 Bed#291936#901#5 Bed#369725#0
NE28#2 Bed#118364#484#3 Bed#123155#651#4 Bed#226629#1200#5 Bed0#0
NE29#2 Bed#115750#561#3 Bed#151511#650#4 Bed#277198#849#5 Bed#311667#0
NE3#2 Bed#140994#702#3 Bed#186554#793#4 Bed#292334#1126#5 Bed#491433#1567
NE30#2 Bed#266321#787#3 Bed#266527#914#4 Bed#397500#1499#5 Bed#508000#0
NE31#2 Bed#119771#475#3 Bed#140477#594#4 Bed#262426#0#5 Bed#253725#0
NE32#2 Bed#110919#459#3 Bed#136625#519#4 Bed#250067#0#5 Bed#329279#0
NE33#2 Bed#123203#550#3 Bed#140945#624#4 Bed#199254#676#5 Bed#212721#901
NE34#2 Bed#127434#552#3 Bed#153220#570#4 Bed#276158#823#5 Bed#316985#0
NE35#2 Bed#118068#512#3 Bed#133845#0#4 Bed#262780#0#5 Bed0#0
NE36#2 Bed#196804#0#3 Bed#179938#594#4 Bed#363580#0#5 Bed#488500#0
NE37#2 Bed#104012#498#3 Bed#118774#537#4 Bed#234485#0#5 Bed#368990#0
NE38#2 Bed#113655#533#3 Bed#146468#542#4 Bed#227551#832#5 Bed#405714#0
NE39#2 Bed#130466#501#3 Bed#189586#592#4 Bed#274167#897#5 Bed#500000#0
NE4#2 Bed#104294#520#3 Bed#123402#682#4 Bed#154204#812#5 Bed#196609#837
NE40#2 Bed#125456#476#3 Bed#178068#631#4 Bed#304083#0#5 Bed#370000#0
NE41#2 Bed#172488#0#3 Bed#327500#1001#4 Bed#712000#0#5 Bed#1250000#0
NE42#2 Bed#115343#477#3 Bed#158419#498#4 Bed#290346#1049#5 Bed#346333#0
NE43#2 Bed#199960#536#3 Bed#335821#0#4 Bed#415828#0#5 Bed#959875#0
NE45#2 Bed#450000#0#3 Bed#314983#0#4 Bed#555000#699000#5 Bed#651667#2500
NE46#2 Bed#163125#522#3 Bed#215327#0#4 Bed#403041#1452#5 Bed#679649#0
NE47#2 Bed#150921#1454#3 Bed#254221#594#4 Bed#399086#624#5 Bed#671492#0
NE48#2 Bed#166600#0#3 Bed#213033#594#4 Bed#332843#0#5 Bed#640000#0
NE49#2 Bed#102796#431#3 Bed#141143#498#4 Bed#395000#0#5 Bed#473750#0
NE5#2 Bed#123598#591#3 Bed#135619#585#4 Bed#229522#951#5 Bed#228317#899
NE6#2 Bed#111303#611#3 Bed#131961#770#4 Bed#132990#1013#5 Bed#203990#1273
NE61#2 Bed#118320#557#3 Bed#175385#604#4 Bed#347084#1059#5 Bed#552240#1267
NE62#2 Bed#87791#491#3 Bed#114137#545#4 Bed#198936#738#5 Bed#356650#0
NE63#2 Bed#68730#404#3 Bed#107680#481#4 Bed#195663#0#5 Bed#252807#849
NE64#2 Bed#65329#416#3 Bed#97330#429#4 Bed#179369#693#5 Bed#179950#0
NE65#2 Bed#124543#498#3 Bed#203050#654#4 Bed#364390#601#5 Bed#496940#0
NE66#2 Bed#174023#546#3 Bed#205445#839#4 Bed#364490#802#5 Bed#534806#0
NE69#2 Bed#165000#126250#3 Bed#370000#776#4 Bed#337500#0#5 Bed#420000#0
NE7#2 Bed#169950#0#3 Bed#210992#819#4 Bed#273855#873#5 Bed#375000#0
NE70#2 Bed#193744#524#3 Bed#212700#702#4 Bed#285000#0#5 Bed#337500#0
NE8#2 Bed#87121#519#3 Bed#125912#736#4 Bed#198167#1098#5 Bed#239950#726
NE9#2 Bed#116854#605#3 Bed#147445#794#4 Bed#263970#0#5 Bed#313300#0
NG1#2 Bed0#0#3 Bed#200000#1450#4 Bed#475000#368#5 Bed#566667#1842
NG10#2 Bed#148562#560#3 Bed#196665#731#4 Bed#351792#0#5 Bed#443490#0
NG11#2 Bed#185772#675#3 Bed#201510#691#4 Bed#409886#0#5 Bed#607143#1625
NG12#2 Bed#195783#650#3 Bed#309943#925#4 Bed#451205#1499#5 Bed#816086#2750
NG13#2 Bed#157496#659#3 Bed#233406#1073#4 Bed#445350#1601#5 Bed#549993#0
NG14#2 Bed#242332#1001#3 Bed#278031#750#4 Bed#447034#1200#5 Bed#492692#0
NG15#2 Bed#132130#576#3 Bed#208513#587#4 Bed#331008#828#5 Bed#583400#399
NG16#2 Bed#143098#499#3 Bed#202926#642#4 Bed#327928#0#5 Bed#476868#0
NG17#2 Bed#115314#484#3 Bed#151122#542#4 Bed#261771#637#5 Bed#316425#325
NG18#2 Bed#120379#468#3 Bed#158143#619#4 Bed#277280#865#5 Bed#404334#412
NG19#2 Bed#107412#485#3 Bed#139053#577#4 Bed#248743#663#5 Bed#369374#0
NG2#2 Bed#147604#582#3 Bed#240078#883#4 Bed#320300#1169#5 Bed#611559#1091
NG20#2 Bed#121765#489#3 Bed#122486#575#4 Bed#226036#719#5 Bed#281667#0
NG21#2 Bed#128765#524#3 Bed#159546#597#4 Bed#307300#925#5 Bed#288980#0
NG22#2 Bed#118047#477#3 Bed#187796#851#4 Bed#307949#1174#5 Bed#502000#0
NG23#2 Bed#170375#576#3 Bed#292709#1130#4 Bed#382313#0#5 Bed#482640#1452
NG24#2 Bed#141443#515#3 Bed#179286#680#4 Bed#270009#867#5 Bed#339989#0
NG25#2 Bed#205000#0#3 Bed#0#979#4 Bed#578333#0#5 Bed#715000#0
NG3#2 Bed#135707#534#3 Bed#189970#820#4 Bed#344500#491#5 Bed#468919#2215
NG31#2 Bed#117893#541#3 Bed#182503#665#4 Bed#281687#867#5 Bed#439681#1248
NG32#2 Bed#103045#662#3 Bed#309980#1057#4 Bed#395574#987#5 Bed#539527#1774
NG33#2 Bed#151658#576#3 Bed#276414#700#4 Bed#512644#1413#5 Bed#385555#2500
